B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180829-143714_241_live,A2VL807897JLT9,0,0,11,2,5,3.8,3.4,5,5.6,6,1,1,1,4.5,1,1,6,6,6,6,3,2,2,3,4,1,36,Female,White,Postgraduate,Married,Employed for wages,9,Atheist,Liberal
20180829-143714_241_live,AEMKB98WAW7YA,1,0,11,2,2.4,2.4,3,4,4,4,3.666666667,4.6,5.666666667,4.5,2,2,3,4,3,3,2,2,3,2,4,3,32,Male,White,Four-year college,Married,Employed for wages,7,Protestant,Conservative
20180829-120113_628_live,A36KHUKASV6LLY,0,2,10,4.2,5,4.8,2.2,4.8,5.2,5.75,4,4.2,3.666666667,5.5,5,3,6,6,4,5,4,4,4,4,4.5,4,26,Female,White,Less than four-year college,Unmarried,Other,3,Atheist,Liberal
20180829-120113_628_live,A23437BMZ5T1FH,1,2,10,2,4.8,4.8,1.2,4.6,6,6,1.666666667,1.8,2.333333333,5,1,1,6,6,4,2,3,2,1,5,5,5,34,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Protestant,Liberal
20180808-052501_689_live,A1RK0C8N3ABXFY,0,0,10,4.4,4.2,4.8,2.4,4.2,4.2,5.25,2.333333333,4.2,3,3,3,1,5,5,5,5,4,4,5,5,5,3.5,33,Male,White,Four-year college,Married,Employed for wages,8,Atheist,Liberal
20180808-052501_689_live,AXLXMWIAM09FJ,1,10,10,3.6,2.8,3.4,3,3.4,3.6,3.75,3.666666667,3.6,2.666666667,3.5,5,2,5,4,3,3,3,2,5,4,3,3.5,,,,,,,,,
BAD_20180808-043616_523_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
BAD_20180808-043616_523_live,A2MM10557W7PLD,1,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
BAD_20180808-044211_897_live,A1J7C4V2AZSHQX,0,0,10,2.2,4,4.4,4.4,3.6,4.8,4.75,2,4.2,4.666666667,5,4,3,4,5,6,3,3,5,6,6,4.5,4,33,Male,White,Four-year college,Married,Employed for wages,12,Protestant,Liberal
BAD_20180808-044211_897_live,A2MM10557W7PLD,1,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-015530_429_live,A1B6EGCM2DNDPC,0,0.05,10,3,5,5,1.4,4.2,5.6,4.75,2.666666667,3.6,6,4,2,4,6,6,6,5,3,2,1,3,5,4,37,Female,White,Less than four-year college,Unmarried,Employed for wages,8,Protestant,Conservative
20180808-015530_429_live,AKJ22H1NTVIQX,1,0.6,10,1.4,2.6,3.6,2.2,3.6,4.8,6,3.666666667,5,3,6,4,3,3,5,5,4,4,4,4,4,4,1,54,Male,White,Less than four-year college,Married,Employed for wages,3,Other religion,Liberal
20180808-073746_228_live,A2ERKOGW11QUTX,0,0,10,2.4,4.2,4.6,4,4.4,5.2,6,3,1.2,1,1,6,6,1,1,1,1,4,3,6,2,5,3.5,33,Female,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180808-073746_228_live,A2E4YIWPG15S0O,1,0.5,10,3.2,5,4.2,3.4,3.4,5.2,5.5,2,2.8,1.666666667,5.5,3,1,6,6,5,5,4,5,4,3,4.5,3,24,Female,White,Less than four-year college,Unmarried,Employed for wages,7,Other religion,Liberal
20180808-024552_152_live,A2MM10557W7PLD,0,0,11,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-024552_152_live,AS7ZK30LXDC46,1,0,11,1,1,4.6,1,1.4,3.4,6,1,3,2.666666667,5.5,5,2,1,6,6,1,5,1,1,6,4,5,35,Male,Other,Less than four-year college,Unmarried,Other,5,Atheist,Moderate
20180808-015735_783_live,A20BZDQZRJ4WR7,0,0,12,4,4,4.6,3.4,4.2,3.4,5,3,3.4,2,3.5,2,5,5,5,5,4,4,5,5,4,4,2.5,32,Male,White,Four-year college,Married,Employed for wages,4,Atheist,Liberal
20180808-015735_783_live,A375OH1S7FO7L8,1,2,12,3.4,4.6,4.8,1,4.2,4.6,4.75,4,5.2,5.333333333,3,5,5,5,5,5,4,3,5,4,6,4,4.5,61,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Protestant,Conservative
20180808-062753_12_live,A1K0S514CEY1UG,0,0,10,3.4,2.4,2.2,3,2,4.4,3,2.666666667,3,2.666666667,5.5,2,3,4,5,2,1,3,4,3,2,3.5,2.5,28,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180808-062753_12_live,A2V3JF5LEL7L7U,1,0,10,2.6,2.6,3.4,2.8,3.6,4.8,3.75,4,4.2,2,5,2,1,4,5,5,6,2,2,1,4,4.5,2.5,68,Female,White,Four-year college,Married,Employed for wages,11,Catholic,Liberal
20180808-034448_815_live,A2NBK7KGJ5LVIV,0,0,11,3.8,4.4,3.6,4,4.6,3.2,5.75,3,3.8,2.333333333,5.5,2,3,4,5,5,5,4,5,3,3,4.5,4,44,Male,White,Less than four-year college,Unmarried,Employed for wages,9,Other religion,Conservative
20180808-034448_815_live,A1TYMXIYUUUL6F,1,0,11,3.2,3.2,2.8,3.2,2.6,3.6,3.5,4.666666667,3.8,3.666666667,4,4,3,2,3,3,4,3,2,3,4,2.5,3.5,31,Male,White,Four-year college,Unmarried,Employed for wages,3,Other religion,Conservative
20180808-035715_390_live,AQNM5R2NMGTG6,0,0,10,4,4,4,2,4,4.6,4.5,4.333333333,4.6,4.666666667,4.5,5,5,5,5,5,5,5,5,5,5,4,4,40,Male,White,Four-year college,Married,Employed for wages,6,Protestant,Conservative
20180808-035715_390_live,A33921T4I2XIRS,1,0,10,3.4,4.6,3.6,2.8,3.6,5.2,5.5,3,3.8,2,4.5,3,4,6,6,6,4,4,4,4,5,4,2.5,49,Male,White,Four-year college,Unmarried,Employed for wages,12,Atheist,Liberal
20180808-064649_236_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-064649_236_live,A3V41I0XH4FF8I,1,0,10,4.2,4.4,3.8,3.2,4.2,5.4,5.5,4,4.8,5,5,4,5,5,5,5,6,5,5,4,6,4,3.5,48,Female,White,Less than four-year college,Unmarried,Employed for wages,11,Protestant,Conservative
20180808-042339_620_live,A1ZRAXU8G2ORCF,0,0,10,3.4,4,3.6,2,3.8,4.4,5,4,4.6,3.666666667,5,5,2,2,2,2,2,3,2,3,2,4,2,44,Female,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Conservative
20180808-042339_620_live,A2MM10557W7PLD,1,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-005248_38_live,A1IJ86B8ZRKXBI,0,0,14,4,3.8,3.8,3.2,3.8,4.4,5,1,2,1,6,1,1,6,5,5,5,5,2,2,2,4,4,41,Male,White,Less than four-year college,Unmarried,Other,1,Other religion,Liberal
20180808-005248_38_live,A125AOX978LDG7,1,0,14,1,3.6,3.6,1.8,2.8,5,5.5,3,3.2,2,5,4,5,5,6,5,4,4,4,5,6,4,3,34,Female,Other,Four-year college,Unmarried,Employed for wages,5,Catholic,Moderate
20180808-081317_142_live,A1C7UV2UT2S9T7,0,0,11,2.8,3,2.6,4,2.8,1.8,6,2.666666667,3.8,1.666666667,4.5,4,4,4,4,4,5,3,4,4,2,4,3,35,Male,White,Less than four-year college,Unmarried,Other,1,Atheist,Liberal
20180808-081317_142_live,A16KMPWYUZO0M6,1,0,11,4.2,4.6,4.4,1.4,3.6,4.6,4.5,4,3.8,3.666666667,5.5,5,4,6,6,4,4,3,5,5,4,4,3,35,Male,White,Less than four-year college,Married,Employed for wages,10,Catholic,Conservative
20180808-004203_194_live,A37CO0N1KC1CDW,0,0,11,3.2,3.4,3.4,2.2,3.2,4.4,4.25,3.666666667,2.8,4.333333333,3.5,3,4,2,4,2,4,4,3,4,4,3.5,4,25,Female,White,Less than four-year college,Unmarried,Employed for wages,6,Catholic,Moderate
20180808-004203_194_live,A1XATJA7ENOGWB,1,0,11,1,1.8,5,5,4.2,1.6,4,5,4.8,1.333333333,3,3,2,6,2,2,6,2,2,2,2,4,4,46,Male,White,Four-year college,Married,Employed for wages,7,Atheist,Moderate
20180808-030338_328_live,A3U8PLWZQUK09D,0,0,11,2.2,4,3.4,2.8,3,6,6,3,2.2,3.666666667,6,5,3,4,5,6,2,1,4,3,5,4,4,35,Female,White,Postgraduate,Married,Employed for wages,6,Catholic,Liberal
20180808-030338_328_live,A2MM10557W7PLD,1,0,11,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-001810_178_live,A03172343NB8PHOPICC1,0,0.05,10,3.8,4,3.8,2.4,4.6,3.4,3.5,3,3.4,3.666666667,3.5,4,3,3,4,3,3,4,3,3,4,3.5,3,22,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180808-001810_178_live,A1XXI7APKCOIP3,1,0,10,3.2,3.2,4.8,3.8,4.6,4.8,5.5,5,5.4,4.666666667,4.5,3,2,2,3,3,2,1,1,2,3,4.5,3.5,34,Female,Other,Less than four-year college,Unmarried,Other,1,Other religion,Moderate
20180808-032124_114_live,A2LV5432PV1S39,0,0,10,1.2,1.8,4.8,1.8,1.2,3.8,4.5,4.333333333,4,2.333333333,5.5,5,6,6,5,6,4,5,6,6,5,4,4.5,31,Male,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Conservative
20180808-032124_114_live,A1BJK18PJNW02Q,1,0,10,1.4,4.4,5,2.2,3.4,4.4,5,4,5,5.333333333,4,6,6,5,4,5,2,1,1,2,5,4,4.5,43,Female,White,Less than four-year college,Married,Employed for wages,6,Catholic,Conservative
20180808-074917_388_live,A28X02I7Q5J48B,0,0.1,12,4.4,4,3.8,2.4,3,4.8,5,5,5,5,3.5,2,2,2,2,2,2,2,2,2,2,4,2,35,Female,White,Less than four-year college,Married,Other,7,Protestant,Conservative
20180808-074917_388_live,A9ZCY6FLUCIU1,1,0,12,4.6,5,3.2,1,2.8,2.8,4.75,1.666666667,2,1,6,1,1,1,6,6,6,4,5,2,5,5,5,38,Female,White,Four-year college,Married,Employed for wages,10,Other religion,Liberal
BAD_20180808-054855_138_live,A2C6HMH2FDM2CI,0,0.2,10,3.8,4.6,4,1.2,4.2,4.8,4.75,3,3.8,2.333333333,1,3,4,5,5,5,3,2,2,2,5,4.5,5,57,Male,White,Less than four-year college,Unmarried,Other,5,Other religion,Conservative
BAD_20180808-054855_138_live,A26FIQ42LD6QIO,1,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-011341_389_live,A295P5SW3N83P6,0,0.1,15,4,4.2,4.6,3.8,3,6,6,3,4.4,2.666666667,6,6,4,6,6,6,4,5,3,3,6,5,4,41,Female,White,Four-year college,Unmarried,Employed for wages,9,Other religion,Liberal
20180808-011341_389_live,A2EY6JJYF5RER5,1,0.5,15,3.4,4.6,4,3.2,3,4,5,3.333333333,3.4,2.666666667,4,1,1,1,1,1,1,1,3,3,1,5,1.5,22,Female,Other,Less than four-year college,Unmarried,Other,1,Other religion,Conservative
20180808-070517_921_live,A88IDP4W0BJ7P,0,1,10,3.8,4.4,5,1.4,5,5,6,1,2,1,6,1,1,4,6,6,1,1,1,1,4,4,5,71,Male,White,Less than four-year college,Unmarried,Other,8,Atheist,Liberal
20180808-070517_921_live,A2M1V815WQXHF3,1,2,10,1.2,3.6,4.2,2,3.6,5.6,5.75,1.666666667,1.8,1,5,1,2,6,6,6,6,5,6,3,6,5,5,29,Female,Other,Four-year college,Unmarried,Employed for wages,11,Protestant,Moderate
20180808-032545_201_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-032545_201_live,A1IDRRDSKK354F,1,0,10,1.6,1.4,5,4,5,4,4.75,2.666666667,4.8,3.666666667,3,5,2,3,5,6,5,3,6,5,6,5,4,36,Male,White,Less than four-year college,Married,Other,3,Atheist,Liberal
20180808-020257_457_live,A1RGD548VIVY96,0,0.5,10,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180808-020257_457_live,A258DUZQTRIEK0,1,1,10,3,4.8,4.6,1.6,3.6,5,5.75,4,5,5,5,6,5,5,6,6,4,3,4,6,5,4,4,45,Female,White,Four-year college,Married,Employed for wages,11,Catholic,Conservative
20180808-063034_444_live,A08663392NYK5WHK2M2M8,0,0,10,1.2,1.2,4.4,2.8,3,2.8,3.25,2.666666667,3.2,3,3.5,6,4,2,4,6,2,4,1,1,5,4,3.5,34,Male,White,Less than four-year college,Married,Employed for wages,8,Other religion,Conservative
20180808-063034_444_live,AHJY77ODGYJ69,1,0,10,2,3.4,4.4,2.4,3.4,5.6,5.25,2.666666667,5.8,3.333333333,5.5,1,4,1,1,2,2,1,2,5,1,2,2,41,Female,White,Less than four-year college,Unmarried,Employed for wages,11,Other religion,Conservative
20180808-013755_350_live,AM0QVBV8L6QCJ,0,0,11,5,4,5,1.2,3.2,5.2,6,3,3.6,1.666666667,6,1,1,1,1,1,4,3,5,5,1,5,3,56,Male,White,Less than four-year college,Married,Other,11,Other religion,Conservative
20180808-013755_350_live,AZACVX0Q4KUKJ,1,2,11,3.4,3.2,3.4,4,3.8,5.4,5.5,5.666666667,5.6,5.666666667,5.5,1,2,1,2,1,2,1,2,1,2,4.5,1.5,27,Female,White,Four-year college,Married,Employed for wages,6,Catholic,Conservative
20180808-022730_384_live,AECQ7QG4CQP69,0,0,11,2.4,3.2,3.8,1.2,3.4,4.6,4.75,3.333333333,3,1.666666667,5.5,4,1,5,6,6,6,3,2,2,3,5,4,35,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180808-022730_384_live,AXP8EG22MPZY8,1,0,11,3.6,3.8,3.6,2.4,3.6,4.8,5,5,5,5.333333333,4.5,2,4,2,2,2,3,4,5,4,2,4,2,38,Male,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180808-022005_838_live,A1P1ZHZTQCHGEX,0,0.05,10,3.2,4.4,3.8,4.2,4,5.2,4.5,3.333333333,3.8,3.666666667,5,3,2,5,5,4,5,6,6,4,5,4,3,43,Female,Other,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180808-022005_838_live,A2FUF8Z8WCFAR2,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,67,Male,Other,Less than four-year college,Married,Other,4,Other religion,Conservative
BAD_20180808-050547_490_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
BAD_20180808-050547_490_live,A2WYCY1FMQOD5F,1,0,10,4,4,3.8,2.2,3,4.2,3.75,4,3.2,3,3,3,3,3,4,4,4,4,4,4,4,3.5,2,29,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Conservative
20180808-043445_804_live,A1RGD548VIVY96,0,0.5,11,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180808-043445_804_live,A1V5VJE32G7HDE,1,0.5,11,1.6,4,3.6,4.4,3.6,4.6,4.5,3.666666667,3.8,4,4.5,5,4,5,5,5,2,2,3,3,5,4,3,48,Female,White,Less than four-year college,Married,Other,4,Protestant,Moderate
BAD_20180808-061511_890_live,A2MM10557W7PLD,0,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
BAD_20180808-061511_890_live,A3F51C49T9A34D,1,0,10,2,2,3.6,2,2.4,4.4,5,4,3.8,3,4.5,4,3,3,5,5,3,2,5,3,4,4,3,52,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180808-033451_555_live,A2MM10557W7PLD,0,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-033451_555_live,AFJDVJMLZ6P3D,1,0.5,10,2.8,4,5,3.4,4.8,4.8,4,2.666666667,4.8,3.333333333,3.5,4,5,5,4,4,3,2,3,3,5,4,5,41,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Moderate
20180808-034352_717_live,A3RGC0P0GID8KU,0,0,10,2.8,4.8,4.6,2.4,4,5,6,2.333333333,5,2,5.5,4,5,6,6,6,6,2,3,2,6,5,5,22,Female,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Moderate
20180808-034352_717_live,A17DXR1QC8GWL8,1,0.1,10,3.8,4,4.2,1.8,4,5.2,6,3.666666667,3,2,4,2,3,5,6,5,5,4,5,5,5,4,3.5,33,Female,Other,Less than four-year college,Unmarried,Employed for wages,12,Other religion,Liberal
20180808-021732_428_live,AGRKG3YT3KMD8,0,0,10,3,4,4,2,3.8,3.6,6,2.333333333,2.6,3.666666667,3.5,4,4,4,5,4,3,4,4,4,5,5,4,32,Male,White,Four-year college,Unmarried,Other,10,Protestant,Liberal
20180808-021732_428_live,A2MM10557W7PLD,1,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-045404_162_live,A161AJDHLJVCLZ,0,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180808-045404_162_live,A2MM10557W7PLD,1,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
BAD_20180808-041018_801_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
BAD_20180808-041018_801_live,A1SK0YRDP5CTOT,1,25,10,3.8,4.8,4.2,3.2,4,5.6,5.25,2,2.8,1.333333333,4,3,1,6,6,5,5,3,4,3,5,4,4,41,Female,White,Four-year college,Married,Other,12,Catholic,Moderate
20180808-032354_369_live,A20EYMR2QEL2B1,0,0,11,3.6,3.4,4.8,3.8,4.2,5,5,5.666666667,4.6,4.666666667,5.5,6,4,5,5,6,6,5,6,6,6,4.5,3,38,Male,Other,Four-year college,Unmarried,Employed for wages,3,Other religion,Moderate
20180808-032354_369_live,A2MM10557W7PLD,1,0,11,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
20180808-050533_601_live,A1YBX7P5PY8LL,0,0,11,4.6,4.6,4.6,2.2,4.2,5,5,5,5,4.666666667,5,5,5,5,5,5,5,4,5,5,5,4,4,35,Male,White,Less than four-year college,Married,Employed for wages,10,Atheist,Liberal
20180808-050533_601_live,A3095ABT1L25QK,1,0,11,2.8,4.4,5,1.6,4.2,4.4,5.25,3.333333333,5,4.666666667,5,3,2,2,1,1,6,2,2,3,2,5,5,38,Male,Other,Less than four-year college,Unmarried,Employed for wages,9,Protestant,Liberal
20180808-075816_12_live,AEDJXOPWQULR4,0,0.1,11,2.6,4,3.8,2.8,3.8,4.8,5.5,2,2.6,4,3.5,2,1,5,6,6,5,3,1,1,4,4,4,44,Male,Other,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180808-075816_12_live,A27CB6JIC5MZFR,1,0,11,2.6,3.2,3.4,3.6,3.2,4.8,3.75,4.666666667,4,3.666666667,4.5,3,2,2,3,2,3,2,2,3,2,3.5,2.5,28,Male,White,Four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180808-035431_488_live,A1RGD548VIVY96,0,0.5,10,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180808-035431_488_live,A109CH3492UU42,1,0.1,10,3.4,4.8,3.4,2.2,3.4,5,5.75,2,2.8,1,5,5,5,6,6,5,5,3,3,4,6,5,5,38,Female,White,Four-year college,Married,Employed for wages,11,Other religion,Liberal
20180808-073516_16_live,A26FIQ42LD6QIO,0,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-073516_16_live,A3F8G26PENQ6EO,1,0,10,2.8,4,4,1.2,4,2,4,5.333333333,5,3.666666667,4.5,5,5,6,5,4,5,6,6,6,5,3.5,2.5,29,Female,Other,Four-year college,Married,Employed for wages,5,Other religion,Liberal
20180808-030454_242_live,A1RGD548VIVY96,0,0.5,11,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180808-030454_242_live,A1AWYRBFQ7ONU2,1,0.25,11,4.4,4.6,4.2,2,4,4.2,4.25,4.666666667,4.6,4.333333333,4.5,4,4,3,2,2,3,2,2,2,2,4.5,1,28,Male,Other,Four-year college,Unmarried,Employed for wages,6,Other religion,Moderate
20180808-075748_956_live,A1ZLLV6DOKMLRO,0,0,10,4.8,5,4.2,1.2,4.6,3.6,4,2.666666667,3.6,4.666666667,5.5,2,4,5,1,6,5,3,6,5,4,4,4,31,Male,White,Less than four-year college,Married,Employed for wages,11,Protestant,Conservative
20180808-075748_956_live,A1T208Y507O4RS,1,0,10,5,5,5,1,5,5.2,5,2,2.6,2.333333333,3.5,4,2,6,6,5,5,3,5,2,4,5,5,38,Female,White,Four-year college,Married,Employed for wages,9,Other religion,Liberal
BAD_20180808-034739_90_live,A2MM10557W7PLD,0,0,10,2.4,3,3,2.6,2.8,3.2,3.5,3.333333333,4,4.333333333,4.5,3,3,3,4,5,3,4,4,4,4,3,3.5,32,Male,White,Four-year college,Married,Employed for wages,6,Catholic,Liberal
BAD_20180808-034739_90_live,A26FIQ42LD6QIO,1,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-011921_673_live,A1RGD548VIVY96,0,0.5,10,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180808-011921_673_live,A2O2Q0LVWOWJ1G,1,1,10,1.8,4.4,5,3.8,4.2,6,5.75,1,1.8,3,6,6,1,5,6,6,4,3,1,1,6,5,5,44,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Liberal
20180808-065307_529_live,ADQEDEGVPG7R,0,0,10,3.2,3.2,2.8,2.6,3,3.4,3.25,4,3.6,3,2.5,3,4,4,5,3,4,3,4,4,5,3,3,33,Male,Other,Less than four-year college,Unmarried,Employed for wages,4,Protestant,Moderate
20180808-065307_529_live,A11BSFO4LMHPXQ,1,0,10,1.4,2.2,4,2.8,2.2,4.4,2.75,1.333333333,3.6,2,4,3,5,4,4,1,6,1,4,4,1,3,4.5,40,Female,White,Four-year college,Married,Employed for wages,12,Other religion,Liberal
20180808-064212_144_live,A3J60DY0UM6A0C,0,0.5,10,3.8,4.6,2.8,3,4.2,4.2,4.5,2.666666667,2.4,1.333333333,4.5,2,4,5,5,4,4,2,2,2,3,4,4,43,Male,White,Less than four-year college,Married,Employed for wages,11,Atheist,Liberal
20180808-064212_144_live,A3G2JDGJCXCWVD,1,0,10,3,4.4,4,2.8,3.8,4.4,4.75,2.666666667,2.4,2,4,2,1,5,6,6,6,4,2,2,5,4.5,3,43,Male,White,Four-year college,Unmarried,Other,5,Other religion,Liberal
20180808-032041_562_live,AIX1EB7WS8F0R,0,0.05,10,1.8,4.8,5,3.6,4.8,5.4,5.75,2,1.4,1,4.5,3,1,6,6,6,2,2,1,5,6,3.5,3,32,Female,Other,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180808-032041_562_live,A1WKF2VH7TV0H2,1,0,10,2.8,3.8,2.4,3,3.4,3.2,3.25,4.333333333,3.6,4,4.5,5,2,4,3,5,2,4,3,3,3,4,3.5,22,Female,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180808-061420_905_live,A333BXH5ATXBHC,0,0.1,10,2.2,4,4.4,2.4,4.4,4.8,4.5,3.333333333,3.2,4.333333333,3.5,4,4,5,6,5,6,4,5,5,5,4,3,23,Female,White,Four-year college,Unmarried,Other,3,Other religion,Moderate
20180808-061420_905_live,A26FIQ42LD6QIO,1,0,10,3.6,3.8,3.4,3.6,3.8,5,4,4.666666667,4.2,5,5.5,6,5,4,3,6,5,4,3,5,2,4.5,1.5,36,Male,Other,Four-year college,Married,Employed for wages,1,Other religion,Moderate
20180808-040435_931_live,AEWT71858NL5V,0,0,11,3.6,5,3.4,4,4.2,4.6,5.5,1.666666667,1.6,1,3.5,2,6,1,1,2,1,2,4,4,2,4,3,38,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
